state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,location
IL,Kane County,USC00110338,41.7806,-88.3092,Midwest,East North Central,284.5,285.2,292,254,265,285,276,281,291,279,275,283,294,283,268,262,271,291,280,282,301,271,276,270,294,274,270,300,268,269,286,276,274,273,284,267,278,271,277,280,290,292,264,284,274,285,294,275,297,303,280,278,279,284,278,287,289,280,289,290,265,299,288,286,281,,,276,294,287,,275,,276,280,267,283,287,273,282,299,265,284,288,287,287,280,279,305,274,291,295,285,301,301,283,302,303,280,295,292,290,317,POINT(41.7806 -88.3092)
IL,LaSalle County,USC00116526,41.3283,-88.9106,Midwest,East North Central,289.5,289.6,292,,,,,,286,257,275,283,269,283,268,277,273,291,280,286,301,271,276,260,297,287,270,301,268,290,286,276,274,312,292,272,298,302,277,302,292,295,284,293,310,301,294,300,297,302,284,301,293,285,299,288,289,308,289,307,266,299,282,286,290,286,279,292,295,288,298,307,306,276,280,277,292,289,291,283,300,266,285,290,295,287,281,290,287,275,279,300,285,306,302,284,302,291,301,295,296,290,317,POINT(41.3283 -88.9106)
IL,Lee County,USC00112348,41.835,-89.5136,Midwest,East North Central,282,281.5,284,279,270,290,275,277,290,257,275,282,269,287,269,278,290,291,274,282,301,271,276,260,297,274,270,301,267,288,286,276,274,269,291,272,267,271,277,280,290,292,264,284,274,285,294,297,297,302,280,297,289,285,278,287,277,285,289,307,265,299,282,286,281,286,278,275,289,266,270,271,,276,280,267,284,270,291,273,283,266,285,288,295,287,281,279,287,274,279,296,285,301,301,283,,,267,,,290,317,POINT(41.835 -89.5136)
IL,Livingston County,USC00116910,40.8778,-88.6364,Midwest,East North Central,291.5,291,294,279,306,290,303,285,290,294,296,283,269,310,268,296,291,310,285,298,301,277,297,286,297,287,312,301,268,290,290,282,285,313,292,272,298,304,277,302,303,298,313,293,307,301,294,300,297,303,280,298,293,285,299,288,289,308,289,309,266,299,290,286,288,283,279,292,295,308,298,307,306,276,279,277,292,289,291,283,300,266,293,295,310,291,281,290,287,275,280,302,285,301,302,283,295,294,280,295,303,290,317,POINT(40.8778 -88.6364)
IL,Macon County,USC00112193,39.8289,-88.9506,Midwest,East North Central,285,286.7,291,279,305,290,302,281,290,293,296,283,294,287,268,296,290,305,285,298,301,277,298,281,297,287,312,301,271,290,290,282,285,310,291,298,298,304,277,302,294,292,313,292,274,285,294,276,297,302,280,302,290,292,299,287,289,308,289,307,275,276,284,286,281,283,279,276,290,265,274,,,276,279,269,284,263,291,283,298,266,293,,310,291,282,279,293,275,290,314,285,306,301,305,302,315,282,295,303,291,317,POINT(39.8289 -88.9506)
IL,Macoupin County,USC00111280,39.2883,-89.8703,Midwest,East North Central,289,287.2,288,279,264,291,302,281,291,293,296,,294,287,268,296,291,305,280,298,301,277,298,287,297,274,312,301,271,290,310,282,,310,291,273,278,272,,265,291,292,313,,275,285,294,300,297,303,284,285,279,284,278,287,289,285,289,307,266,276,290,286,281,283,279,276,294,266,274,275,314,276,280,267,284,289,291,283,299,266,293,295,296,291,,,,,,299,285,301,302,283,302,301,282,295,,,,POINT(39.2883 -89.8703)
IL,McHenry County,USC00115326,42.2636,-88.6078,Midwest,East North Central,278,279.2,281,,,284,275,277,290,293,274,282,269,292,268,261,275,305,280,286,301,277,297,270,297,273,270,301,268,269,285,273,274,269,287,267,267,271,277,280,280,295,,270,274,261,293,271,264,287,272,277,274,285,278,287,277,267,274,289,265,270,266,276,281,280,278,275,289,287,270,279,279,276,279,267,284,264,273,273,281,266,277,288,,,,,,274,277,296,285,301,,283,277,275,268,293,284,290,288,POINT(42.2636 -88.6078)
IL,Mercer County,USC00110072,41.1978,-90.7447,Midwest,East North Central,284,286,284,281,263,284,275,277,285,257,274,283,269,287,270,261,290,308,280,291,301,277,296,286,294,287,311,301,267,288,286,282,285,310,291,298,298,281,277,301,292,292,264,267,274,285,294,271,297,302,279,297,283,272,278,287,289,305,274,307,265,265,280,286,,286,279,275,293,308,270,274,,276,279,267,284,280,291,283,300,265,285,295,309,291,281,279,286,275,276,299,285,301,302,283,302,295,280,295,296,290,317,POINT(41.1978 -90.7447)
IL,Montgomery County,USC00114108,39.1608,-89.4919,Midwest,East North Central,290.5,288.2,295,279,305,291,303,281,291,293,296,283,294,287,268,296,290,291,280,298,301,277,298,287,297,287,312,301,271,290,310,282,285,312,292,298,278,305,277,298,291,307,301,284,274,291,294,276,297,303,284,297,290,284,278,288,283,308,293,302,275,275,290,290,288,283,279,296,294,266,307,275,314,277,279,292,284,264,291,283,298,266,292,295,296,291,281,290,287,275,279,299,285,302,302,284,302,315,282,295,305,291,315,POINT(39.1608 -89.4919)
IL,Morgan County,USC00114442,39.7347,-90.1978,Midwest,East North Central,283,282.8,285,279,263,290,275,281,285,293,274,283,269,283,270,296,290,291,274,286,301,275,297,260,296,274,270,301,270,290,286,282,285,310,291,273,278,305,277,302,301,292,313,292,303,291,294,299,263,306,280,297,279,284,299,288,289,308,289,307,266,292,290,286,281,280,279,276,294,287,274,279,279,276,280,267,284,264,273,283,284,266,285,288,295,278,281,290,287,275,277,299,285,301,302,283,293,301,301,295,305,291,284,POINT(39.7347 -90.1978)
IL,Perry County,USC00112483,37.9878,-89.1931,Midwest,East North Central,292,290.5,294,282,305,291,275,281,291,293,296,283,292,267,268,298,291,291,304,312,301,277,298,287,297,274,311,301,271,290,291,282,285,312,292,300,309,306,281,298,294,298,313,300,275,291,294,276,297,303,284,297,293,301,279,291,289,308,293,310,,,284,285,281,283,279,276,294,266,307,275,314,277,280,293,284,280,290,301,298,298,293,295,295,278,282,280,287,276,314,299,286,302,302,291,302,295,282,295,303,291,315,POINT(37.9878 -89.1931)
IL,Randolph County,USC00118147,38.1167,-89.7167,Midwest,East North Central,293,290.7,293,282,305,306,303,281,313,294,296,283,298,310,268,309,293,310,285,312,301,279,298,287,312,288,312,301,271,290,310,308,316,312,292,300,309,293,281,302,303,307,314,292,275,291,294,308,297,302,284,297,290,284,279,288,290,308,293,309,275,317,291,286,290,283,279,296,294,309,307,275,314,285,280,293,299,289,293,,298,266,293,288,295,278,281,290,287,275,279,299,293,302,,,,,280,,,,,POINT(38.1167 -89.7167)
IL,Richland County,USC00116446,38.7003,-88.0817,Midwest,East North Central,291,287.9,290,279,305,306,,286,291,294,296,283,294,287,268,298,291,291,280,311,301,277,298,287,297,287,312,301,271,290,291,282,316,312,292,,309,306,277,303,,,,299,303,291,294,288,297,274,281,285,293,285,278,290,277,285,293,290,276,276,284,286,281,283,279,276,294,266,275,275,,277,280,292,,280,293,,298,288,293,288,296,291,282,300,287,275,291,301,285,302,302,291,295,295,282,295,303,291,315,POINT(38.7003 -88.0817)
IL,Saline County,USC00113879,37.7408,-88.5244,Midwest,East North Central,293,290.8,,282,306,,303,281,290,294,296,283,298,287,268,298,293,291,280,312,301,277,298,287,297,288,312,301,271,290,290,282,317,310,292,273,309,293,277,281,292,292,301,285,275,291,294,288,297,273,280,297,293,284,279,288,290,308,293,310,276,276,292,286,281,287,280,276,294,266,307,275,314,277,,,,280,293,301,299,265,293,295,309,294,282,301,,313,,,287,301,,290,277,,,,,,,POINT(37.7408 -88.5244)
IL,Sangamon County,USW00093822,39.8447,-89.6839,Midwest,East North Central,285,286.3,289,282,305,306,303,314,320,303,313,283,298,309,303,296,290,310,304,298,301,277,300,287,311,304,312,301,298,290,329,307,321,312,291,298,298,305,277,302,292,292,313,292,301,291,293,299,296,305,280,297,290,294,278,290,289,307,289,307,275,299,290,286,281,283,279,292,293,287,274,279,288,281,280,294,284,280,291,283,298,266,283,291,295,278,281,279,286,272,277,299,284,301,301,291,301,275,281,294,304,290,317,POINT(39.8447 -89.6839)
IL,Schuyler County,USC00117551,40.1347,-90.4792,Midwest,East North Central,291,289.2,292,281,305,301,303,281,290,294,296,283,298,309,270,296,,308,280,298,301,277,297,287,297,287,312,301,271,290,310,282,285,312,278,298,308,304,277,309,301,303,313,300,274,285,294,299,297,302,280,297,279,272,299,287,283,308,289,307,,293,290,286,281,278,279,292,294,266,273,274,310,280,280,306,,280,291,282,298,264,293,295,310,291,,,287,275,,299,285,305,302,284,302,302,301,296,305,290,317,POINT(40.1347 -90.4792)
IL,Shelby County,USC00119354,39.4458,-88.5961,Midwest,East North Central,290.5,291.8,295,274,270,290,281,281,291,279,296,283,269,287,270,296,290,310,285,298,301,277,298,287,297,274,270,301,271,290,290,282,274,312,291,298,309,293,277,302,292,298,313,284,274,291,294,300,297,302,,302,296,299,299,290,289,308,289,307,,303,290,286,290,283,279,296,294,308,307,324,314,281,280,267,292,289,291,283,284,266,285,295,308,297,281,290,287,275,,,285,305,302,,,315,305,295,305,291,317,POINT(39.4458 -88.5961)
IL,Union County,USC00110187,37.4814,-89.2344,Midwest,East North Central,295,295.1,295,285,305,316,303,281,320,296,322,,298,310,310,309,,329,306,312,301,279,301,287,297,304,312,312,299,290,310,308,316,312,292,300,309,305,281,309,303,298,313,300,311,301,294,300,297,306,284,302,301,285,299,296,308,310,293,310,276,317,291,290,300,287,300,297,295,310,307,312,314,281,287,293,302,289,293,301,300,266,293,295,296,278,282,290,287,300,310,299,286,302,,291,302,315,305,,,,,POINT(37.4814 -89.2344)
IL,Vermilion County,USC00112140,40.1392,-87.6478,Midwest,East North Central,286,284.8,290,279,265,286,276,286,,293,275,283,294,290,268,281,291,291,280,286,287,275,298,260,297,274,270,284,271,267,286,283,274,266,292,273,278,272,277,302,291,298,284,285,274,285,294,288,297,287,280,298,275,285,278,288,289,285,293,302,275,276,284,286,281,283,279,276,290,266,275,275,288,277,280,277,292,289,291,273,298,266,285,288,295,291,282,280,287,275,277,301,285,301,302,291,292,294,280,295,303,291,315,POINT(40.1392 -87.6478)
IL,Vermilion County,USC00114198,40.4664,-87.685,Midwest,East North Central,286,287,289,254,263,290,,281,,293,275,283,294,308,268,277,290,291,280,286,301,275,298,281,297,274,270,301,268,290,286,282,274,310,292,273,278,304,277,302,292,298,313,293,274,285,294,300,297,302,280,278,296,285,278,288,289,308,289,307,266,299,290,286,288,283,279,276,295,308,307,275,307,276,280,277,292,263,291,273,300,266,293,294,295,279,281,280,287,275,279,301,285,301,296,283,295,294,280,294,303,290,296,POINT(40.4664 -87.685)
IL,Warren County,USC00115768,40.9442,-90.6381,Midwest,East North Central,287,287.8,287,279,263,290,275,281,285,293,296,283,269,287,270,296,290,308,285,295,301,277,297,286,297,287,311,301,267,288,286,282,309,273,291,298,277,281,277,280,291,292,264,283,274,285,294,271,263,302,280,297,290,272,278,287,283,305,274,307,265,275,281,286,281,286,279,292,295,308,270,307,306,276,279,277,284,288,291,283,298,265,293,288,295,285,282,279,286,275,276,299,285,301,295,,,,280,295,303,290,316,POINT(40.9442 -90.6381)
IL,Wayne County,USC00112931,38.3806,-88.3264,Midwest,East North Central,287,286.6,291,284,305,306,303,285,291,294,275,,,309,,298,291,291,302,298,301,277,301,287,297,287,312,301,271,290,310,282,317,312,292,300,,293,277,303,294,292,314,298,307,291,294,288,297,303,,298,275,284,279,291,290,308,293,310,275,276,284,286,281,283,279,276,290,266,307,275,288,277,280,292,284,280,287,273,298,266,293,288,296,297,281,280,287,275,277,301,286,302,302,291,302,314,282,295,305,291,315,POINT(38.3806 -88.3264)
IL,Whiteside County,USC00115833,41.8039,-89.9744,Midwest,East North Central,279,280.3,283,254,263,284,275,281,285,257,296,283,269,287,268,296,290,,280,286,301,277,276,281,297,274,290,301,267,269,286,276,274,269,291,267,298,281,277,280,290,292,264,284,274,285,294,271,272,302,272,283,275,285,279,287,283,285,289,307,265,275,266,286,281,278,279,275,294,287,270,275,288,276,280,267,284,263,273,273,283,265,285,288,288,278,281,279,267,272,277,296,,301,302,283,278,275,268,293,285,290,306,POINT(41.8039 -89.9744)
IL,Woodford County,USC00115712,40.9125,-89.0339,Midwest,East North Central,283,281.6,283,279,263,290,275,277,290,257,296,,269,283,268,261,271,291,280,296,301,275,297,270,297,274,270,301,268,278,285,276,274,310,,,278,293,277,302,292,292,312,292,274,285,294,297,297,301,280,285,279,272,278,287,,267,289,307,266,299,282,286,287,280,,276,289,266,270,279,288,276,279,267,284,289,291,283,285,266,285,288,295,291,281,279,286,275,279,296,285,258,301,283,277,294,280,295,292,290,315,POINT(40.9125 -89.0339)
IN,Bartholomew County,USC00121747,39.1661,-85.9228,Midwest,East North Central,295.5,294.6,297,282,305,316,,288,286,257,275,283,280,264,268,288,291,291,302,287,287,277,301,287,280,287,312,301,271,278,290,283,274,274,289,273,278,272,281,303,294,298,313,285,303,291,294,288,297,303,280,298,294,284,279,291,290,308,293,290,275,276,284,286,288,286,280,297,290,308,307,312,288,277,282,282,292,289,293,303,300,298,306,295,296,294,282,301,306,276,291,302,285,303,296,291,296,303,309,298,306,291,317,POINT(39.1661 -85.9228)
IN,Boone County,USC00129557,39.9961,-86.3542,Midwest,East North Central,284.5,284.3,289,279,315,306,303,286,286,293,275,283,294,290,268,262,291,291,280,286,287,277,298,281,297,274,312,297,268,278,286,282,274,266,291,273,267,272,277,280,291,295,284,284,274,285,294,300,297,302,281,278,279,285,278,291,272,308,293,302,266,276,284,285,281,283,279,276,289,266,307,275,292,276,280,277,292,289,291,273,283,266,285,288,296,265,281,280,287,275,277,302,285,301,296,284,295,295,280,295,303,290,316,POINT(39.9961 -86.3542)
IN,Carroll County,USC00122149,40.615,-86.6661,Midwest,East North Central,281,282.8,281,,265,291,276,286,286,257,275,283,293,290,268,262,272,290,280,296,287,277,298,287,275,274,270,301,268,290,289,283,286,312,292,273,278,272,280,281,292,298,284,285,,261,275,272,264,287,258,278,275,285,279,288,272,285,293,302,266,276,268,286,288,283,279,276,290,267,275,275,289,277,280,267,284,289,291,273,284,,278,288,296,278,281,280,287,275,277,302,284,301,279,289,288,,,,,,,POINT(40.615 -86.6661)
IN,Daviess County,USC00129253,38.6489,-87.1989,Midwest,East North Central,295,293.8,298,282,306,309,303,286,291,295,296,283,294,309,268,298,293,309,285,299,301,277,301,287,297,287,312,302,271,290,310,308,317,312,291,305,309,306,281,303,301,298,314,301,304,301,294,300,297,306,280,297,300,284,300,296,319,311,294,310,276,318,292,286,,287,287,296,294,299,308,276,314,277,282,292,292,280,291,295,298,307,293,295,,297,,280,,,,302,286,302,302,291,295,295,306,295,305,290,,POINT(38.6489 -87.1989)
IN,Decatur County,USC00123547,39.3475,-85.4892,Midwest,East North Central,291.5,292.7,294,279,265,306,303,278,286,278,295,292,290,310,303,297,291,310,304,312,301,277,301,287,313,302,312,302,271,290,290,283,274,312,292,305,309,282,277,256,291,288,265,284,274,285,291,288,264,273,258,268,259,284,278,288,272,285,289,289,266,303,292,286,281,283,279,276,290,266,308,324,314,277,286,282,292,289,291,283,300,298,293,288,296,294,281,280,306,275,313,299,285,302,302,290,302,,282,295,,290,316,POINT(39.3475 -85.4892)
IN,Gibson County,USC00127125,38.3567,-87.5906,Midwest,East North Central,301,299.9,297,276,305,306,303,286,314,296,314,283,294,292,268,298,293,309,302,312,302,277,301,287,297,287,312,301,271,290,302,308,317,312,292,305,309,282,277,304,,298,314,293,303,286,,288,297,303,278,298,293,272,278,296,308,308,294,310,275,317,296,286,281,283,287,296,294,308,307,312,314,281,280,292,292,289,293,301,326,307,293,295,308,296,281,301,302,311,317,301,297,310,301,291,301,314,305,297,305,317,317,POINT(38.3567 -87.5906)
IN,Grant County,USC00125337,40.58,-85.6586,Midwest,East North Central,286,286.5,291,279,265,306,304,286,286,278,296,283,294,288,268,296,291,291,302,286,287,277,300,287,280,274,312,302,271,308,289,283,274,312,292,300,278,272,281,280,291,295,265,284,274,261,294,288,297,303,281,278,279,293,279,296,289,308,293,293,266,277,289,286,288,283,279,276,290,268,307,275,289,277,280,277,299,286,293,283,300,266,285,295,295,277,280,279,286,274,291,298,285,302,296,290,295,295,282,257,296,291,317,POINT(40.58 -85.6586)
IN,Hancock County,USC00123527,39.7858,-85.7611,Midwest,East North Central,290.5,290.9,293,279,305,,276,286,268,257,295,,,289,270,297,291,292,303,298,287,277,300,,297,287,,302,268,290,290,282,274,312,292,300,308,302,281,303,293,298,301,293,310,291,294,300,297,303,284,278,275,285,279,291,289,308,275,307,266,276,284,286,288,286,280,296,290,300,307,275,307,281,286,277,299,289,291,273,298,266,293,288,296,294,281,324,287,275,286,301,285,302,296,290,295,295,282,295,303,290,310,POINT(39.7858 -85.7611)
IN,Jackson County,USC00127935,38.9822,-85.8989,Midwest,East North Central,289.5,286.9,289,282,306,295,303,276,291,258,275,283,294,288,268,291,292,291,286,287,287,277,301,287,280,287,291,301,271,290,290,282,274,312,292,300,299,272,281,281,291,298,301,285,303,291,294,288,297,302,280,268,275,284,278,291,290,308,293,290,266,276,292,283,281,283,279,276,290,265,308,275,288,277,282,282,292,289,291,273,298,266,293,295,295,292,282,280,287,275,291,299,285,302,294,291,295,295,281,,,,,POINT(38.9822 -85.8989)
IN,Jefferson County,USC00125237,38.7369,-85.3942,Midwest,East North Central,304,301.9,300,,306,309,304,286,,296,297,283,299,310,270,309,291,309,302,312,301,280,301,288,313,287,312,302,296,290,290,308,317,312,292,305,309,307,281,303,304,298,314,286,285,,,288,,306,284,297,,292,304,291,320,310,,310,294,318,292,290,312,287,300,297,295,308,311,312,314,281,286,307,299,289,293,303,326,307,306,295,309,278,282,301,305,312,314,315,298,311,302,291,309,,,,,,,POINT(38.7369 -85.3942)
IN,Madison County,USC00120177,40.1117,-85.7164,Midwest,East North Central,289,290.4,291,279,305,306,307,286,286,296,296,282,298,309,268,297,291,310,304,298,287,277,301,287,280,274,312,302,271,290,290,283,317,312,292,300,308,302,281,281,,288,265,284,275,285,294,288,297,303,281,278,279,296,280,292,290,309,292,290,266,303,291,286,288,283,279,296,290,287,307,324,306,277,281,277,299,288,291,273,300,307,285,288,296,278,281,280,287,272,277,299,285,301,296,290,295,295,282,295,305,290,317,POINT(40.1117 -85.7164)
IN,Monroe County,USC00120784,39.1742,-86.5214,Midwest,East North Central,297.5,296.6,297,282,305,306,276,278,286,257,275,283,298,310,270,,293,309,304,312,301,279,301,287,313,287,312,301,271,308,290,283,286,312,292,305,307,,281,309,292,297,,,,287,295,288,297,,284,,299,308,300,296,290,311,294,310,276,318,292,287,297,286,300,297,294,300,307,324,,281,286,292,292,289,293,303,285,307,307,288,274,298,,300,306,275,318,303,285,306,302,291,302,315,306,298,303,291,318,POINT(39.1742 -86.5214)
IN,Orange County,USC00126705,38.5556,-86.4858,Midwest,East North Central,286,285.4,286,274,264,291,,281,286,293,296,284,294,264,268,291,292,291,302,312,301,277,301,287,297,275,271,284,268,290,290,282,274,310,289,273,268,282,277,281,291,298,282,284,275,285,294,277,264,273,280,278,275,272,278,288,277,285,275,290,266,275,284,283,,283,279,281,290,266,275,,316,,,282,292,270,286,273,298,266,293,288,295,291,281,280,287,275,277,301,286,301,291,289,276,,283,295,303,290,310,POINT(38.5556 -86.4858)
IN,Parke County,USC00127522,39.7594,-87.2269,Midwest,East North Central,287,286.9,288,279,305,306,303,286,291,294,296,283,294,309,268,296,291,310,285,298,301,277,298,287,297,287,312,301,268,290,290,282,286,310,291,300,309,304,277,302,292,298,313,293,274,291,294,,,303,284,297,293,285,279,290,289,308,292,302,275,303,292,286,288,,279,276,294,287,307,275,288,277,280,282,292,289,291,273,298,266,285,288,296,291,281,280,287,275,,301,285,301,296,284,295,302,281,,,,315,POINT(39.7594 -87.2269)
IN,Posey County,USC00126001,37.9286,-87.8956,Midwest,East North Central,305,306.1,310,282,306,308,304,286,291,295,296,283,306,310,270,309,293,310,302,312,306,279,302,287,297,288,312,313,271,290,302,,317,,,305,309,306,281,311,,298,314,285,307,301,294,288,297,302,281,297,299,283,299,291,319,308,294,310,294,318,292,316,297,287,300,297,295,309,308,324,314,285,287,305,302,289,293,301,327,307,305,295,311,297,,,286,,331,321,297,327,315,331,,275,319,298,306,326,318,POINT(37.9286 -87.8956)
IN,Rush County,USC00127646,39.6042,-85.4533,Midwest,East North Central,290,288.6,291,279,265,306,276,278,286,257,275,283,294,264,268,262,291,291,280,286,287,273,292,260,280,274,271,302,268,269,289,282,273,274,,300,308,282,281,281,291,298,301,285,275,292,295,288,297,273,280,278,275,266,278,290,277,308,289,290,275,276,284,286,282,,280,276,290,298,275,274,306,276,279,276,298,288,290,272,300,297,293,288,296,291,280,279,286,274,313,298,284,300,295,291,295,294,282,295,295,,315,POINT(39.6042 -85.4533)
IN,Scott County,USC00127875,38.6886,-85.785,Midwest,East North Central,282,283.7,288,280,306,309,282,286,286,279,297,283,299,310,268,288,292,291,302,287,287,277,299,287,297,283,284,284,268,267,290,277,286,312,289,273,309,282,277,281,293,298,301,284,275,288,295,288,297,273,280,278,279,284,279,288,277,309,293,290,275,276,292,287,281,287,279,276,290,267,276,275,288,277,280,282,292,280,291,273,285,266,293,295,296,292,282,,,274,279,298,284,302,,,,,,,,,,POINT(38.6886 -85.785)
IN,Shelby County,USC00127999,39.5283,-85.7914,Midwest,East North Central,290,289.8,290,279,265,306,276,278,286,257,275,283,294,,300,297,291,309,302,312,287,277,300,287,297,287,312,302,268,290,290,283,274,312,292,300,309,302,281,281,292,298,,285,303,291,,288,297,273,281,277,274,284,278,288,289,285,289,290,274,276,284,,281,,,,290,,307,,,,280,282,292,289,291,296,300,294,293,288,296,292,281,280,287,275,277,301,285,287,296,290,295,295,283,295,305,290,317,POINT(39.5283 -85.7914)
IN,St. Joseph County,USW00014848,41.7072,-86.3164,Midwest,East North Central,288,290.4,292,282,305,302,303,,293,293,295,283,298,290,268,277,274,308,280,286,287,279,297,286,,,312,301,268,291,289,276,,,292,297,298,272,280,280,280,297,284,285,302,291,295,300,297,303,280,277,298,294,304,288,290,308,291,309,276,303,292,286,290,287,287,276,289,300,307,315,306,284,294,277,285,271,291,286,300,307,285,291,307,291,282,280,287,275,279,299,285,305,296,284,277,301,282,295,292,290,299,POINT(41.7072 -86.3164)
IN,Washington County,USC00127755,38.6158,-86.0856,Midwest,East North Central,286,285.7,289,274,265,306,276,278,286,279,275,283,294,309,268,297,292,291,302,312,301,277,302,287,297,286,,298,268,290,290,283,274,310,292,273,278,272,277,281,291,298,282,284,275,291,294,288,297,303,280,297,275,272,278,288,277,285,293,290,,,,,281,286,279,276,290,299,276,275,288,277,282,282,292,280,286,273,298,266,293,288,295,291,,280,306,275,277,,286,302,294,,,,,,,,,POINT(38.6158 -86.0856)
IN,Wayne County,USC00121229,39.8667,-85.1833,Midwest,East North Central,276,277.9,281,279,265,291,277,285,286,257,295,283,294,282,268,262,275,291,296,286,287,273,298,260,280,274,270,284,268,267,289,277,274,270,288,273,267,272,277,280,291,288,265,284,275,261,294,288,264,273,281,277,275,266,279,288,272,285,289,290,266,276,285,286,281,283,279,276,290,267,275,275,289,277,280,267,293,280,,273,283,266,293,275,275,265,281,,,,,,,,,,,,,,,,,POINT(39.8667 -85.1833)
KS,Atchison County,USC00140405,39.5756,-95.1108,Midwest,West North Central,299,297,298,279,301,290,275,281,285,294,297,282,269,309,305,285,290,305,280,291,301,279,296,287,296,287,311,301,270,288,286,282,285,311,291,299,307,271,280,300,303,297,313,291,310,301,294,293,298,302,283,305,275,272,,287,289,310,,307,310,292,282,314,280,286,299,296,294,313,273,274,313,284,300,293,,292,309,283,299,294,296,300,310,291,281,300,305,309,317,299,287,305,302,,,,,,,,,POINT(39.5756 -95.1108)
KS,Bourbon County,USC00142835,37.8422,-94.7083,Midwest,West North Central,298,297.9,300,281,305,290,302,285,291,294,297,283,297,306,308,296,290,305,280,299,301,305,298,287,296,301,290,311,270,289,315,282,315,311,292,304,308,305,281,310,303,297,314,299,299,291,294,293,298,306,283,297,289,301,299,287,306,304,293,309,310,317,291,285,297,283,299,296,294,315,274,274,315,294,302,293,295,303,309,300,299,294,297,300,315,293,282,,293,300,310,298,295,305,301,291,303,292,281,,305,303,318,POINT(37.8422 -94.7083)
KS,Brown County,USC00143810,39.6678,-95.52,Midwest,West North Central,284,285.5,288,281,263,284,274,281,285,293,312,282,297,306,307,296,290,305,280,298,302,279,296,269,262,273,270,300,267,288,286,282,285,302,291,272,298,271,280,280,301,286,300,298,274,282,294,293,297,302,279,285,283,284,299,287,283,283,274,302,274,289,280,282,280,278,286,292,287,266,273,274,287,276,281,267,283,262,285,283,298,265,296,299,315,277,281,279,286,309,276,296,285,301,301,283,301,292,280,292,304,277,314,POINT(39.6678 -95.52)
KS,Butler County,USC00142401,37.8183,-96.8444,Midwest,West North Central,297,294.1,293,281,301,301,273,285,290,294,297,283,296,306,306,295,,304,279,307,301,279,296,295,293,273,311,301,299,288,286,295,285,309,291,295,307,301,280,280,303,297,313,298,274,291,294,299,298,302,279,285,274,300,278,287,289,283,293,302,288,289,282,285,297,283,299,296,293,,274,274,313,294,313,267,283,279,309,294,298,265,306,,,,282,299,290,299,310,298,295,305,301,300,309,293,281,292,305,312,317,POINT(37.8183 -96.8444)
KS,Chase County,USC00141858,38.3703,-96.5483,Midwest,West North Central,290,289.5,290,281,263,284,274,281,282,294,297,283,297,306,305,295,291,304,279,,301,279,,295,293,273,311,300,270,279,286,282,285,309,285,272,307,297,280,280,303,297,300,298,274,291,294,293,298,302,280,285,289,292,278,287,289,283,293,302,288,289,282,285,280,283,286,292,293,266,291,274,313,276,286,267,283,279,291,283,298,265,296,300,315,277,281,289,286,299,310,297,286,305,301,283,302,293,281,292,302,298,315,POINT(38.3703 -96.5483)
KS,Chautauqua County,USC00147305,37.1322,-96.18,Midwest,West North Central,299.5,300.3,301,282,305,,275,281,291,294,297,283,298,310,307,298,297,304,280,311,301,305,298,295,296,301,290,301,270,289,321,308,314,309,292,304,308,304,281,313,304,297,313,299,274,291,293,293,298,302,279,285,288,271,278,287,289,304,293,302,309,268,282,285,279,278,299,296,293,315,274,311,315,285,321,292,295,303,309,300,299,265,307,299,315,297,282,299,287,311,310,297,295,310,301,323,302,293,281,292,305,313,,POINT(37.1322 -96.18)
KS,Cherokee County,USC00141740,37.1767,-94.8428,Midwest,West North Central,301.5,302.8,305,282,305,301,303,281,291,294,297,283,298,310,308,298,290,304,280,311,305,309,308,295,296,304,290,301,270,289,321,307,315,311,291,304,308,305,281,310,303,291,300,299,274,291,294,293,298,302,280,285,289,292,278,287,289,311,293,310,310,298,291,285,,283,,,294,315,274,312,315,285,322,292,295,304,309,303,299,294,297,301,310,297,282,,310,311,330,297,295,310,301,323,302,293,281,298,305,312,324,POINT(37.1767 -94.8428)
KS,Clark County,USC00140365,37.1942,-99.7633,Midwest,West North Central,283.5,283.3,287,,299,284,,273,282,294,297,282,297,304,296,298,294,303,285,307,301,305,296,318,296,301,290,301,270,280,286,295,285,309,,295,307,292,281,280,300,297,300,298,274,291,,276,299,305,293,285,274,271,302,287,286,283,293,299,288,269,282,285,287,283,278,292,284,264,274,273,309,285,300,267,283,262,283,258,299,265,292,295,295,277,270,279,286,299,276,281,293,292,290,276,300,293,281,290,277,298,282,POINT(37.1942 -99.7633)
